%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
249, -187500,02, -23055,76, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
250, -187500,02, -23691,26, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
251, -187500,02, -24227,23, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
252, -187500,02, -24104,84, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
253, -187500,02, -23639,14, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
254, -187500,02, -23694,23, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
255, -187500,02, -24409,31, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
0, -187500,02, -24960,95, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
1, -187500,02, -24814,15, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
2, -187500,02, -24330,10, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
3, -187500,02, -24313,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
4, -187500,02, -24908,27, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
5, -187500,02, -25410,18, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
6, -187500,02, -25279,46, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
7, -187500,02, -24801,03, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
8, -187500,02, -24752,28, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
9, -187500,02, -25303,43, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
10, -187500,02, -25803,70, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
11, -187500,02, -25743,40, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
12, -187500,02, -25259,53, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
13, -187500,02, -25258,07, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
14, -187500,02, -25896,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
15, -187500,02, -26392,34, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
16, -187500,02, -26269,96, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
17, -187500,02, -25804,39, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
18, -187500,02, -25742,44, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
19, -187500,02, -26310,37, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
20, -187500,02, -26800,68, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
21, -187500,02, -26702,87, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
22, -187500,02, -26218,80, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
23, -187500,02, -26201,38, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
24, -187500,02, -26687,85, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
25, -187500,02, -27176,35, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
26, -187500,02, -27054,10, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
27, -187500,02, -26590,60, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
28, -187500,02, -26519,45, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
29, -187500,02, -27016,84, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
30, -187500,02, -27448,41, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
31, -187500,02, -27430,71, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
32, -187500,02, -26984,52, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
33, -187500,02, -26861,61, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
34, -187500,02, -27395,28, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
35, -187500,02, -27826,74, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
36, -187500,02, -27674,79, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
37, -187500,02, -27192,15, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
38, -187500,02, -27113,04, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
39, -187500,02, -27621,95, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
40, -187500,02, -28098,31, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
41, -187500,02, -27964,11, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
42, -187500,02, -27512,25, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
43, -187500,02, -27423,73, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
44, -187500,02, -27925,22, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
45, -187500,02, -28379,23, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
46, -187500,02, -28227,82, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
47, -187500,02, -27719,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
48, -187500,02, -27621,97, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
49, -187500,02, -28040,84, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
50, -187500,02, -28525,76, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
51, -187500,02, -28475,85, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
52, -187500,02, -27972,69, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
53, -187500,02, -27921,62, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
54, -187500,02, -28361,64, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
55, -187500,02, -28835,85, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
56, -187500,02, -28723,87, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
57, -187500,02, -28265,08, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
58, -187500,02, -28125,58, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
59, -187500,02, -28543,36, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
60, -187500,02, -29019,63, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
61, -187500,02, -28979,66, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
62, -187500,02, -28474,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
63, -187500,02, -28335,22, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
64, -187500,02, -28750,06, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
65, -187500,02, -29226,29, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
66, -187500,02, -29098,48, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
67, -187500,02, -28667,47, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
68, -187500,02, -28485,71, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
69, -187500,02, -28964,42, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
70, -187500,02, -29450,19, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
71, -187500,02, -29333,78, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
72, -187500,02, -28835,87, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
73, -187500,02, -28697,58, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
74, -187500,02, -29126,58, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
75, -187500,02, -29606,20, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
76, -187500,02, -29490,24, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
77, -187500,02, -29020,86, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
78, -187500,02, -28866,14, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
79, -187500,02, -29293,55, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
80, -187500,02, -29777,91, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
81, -187500,02, -29672,16, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
82, -187500,02, -29194,42, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
83, -187500,02, -29059,55, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
84, -187500,02, -29479,31, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
85, -187500,02, -29915,80, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
86, -187500,02, -29805,98, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
87, -187500,02, -29369,61, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
88, -187500,02, -29220,10, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
89, -187500,02, -29638,90, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
90, -187500,02, -30064,73, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
91, -187500,02, -30006,14, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
92, -187500,02, -29510,22, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
93, -187500,02, -29302,62, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
94, -187500,02, -29696,75, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
95, -187500,02, -30167,12, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
96, -187500,02, -30127,49, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
97, -187500,02, -29664,74, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
98, -187500,02, -29476,12, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
99, -187500,02, -29835,09, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
100, -187500,02, -30330,09, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
101, -187500,02, -30242,94, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
102, -187500,02, -29742,48, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
103, -187500,02, -29550,17, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 1,02
104, -187500,02, -29958,76, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 1,02
105, -187500,02, -30442,05, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 1,02
106, -187500,02, -30396,29, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 1,02
107, -187500,02, -29896,48, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,01, 1,02
108, -187500,02, -29692,12, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
109, -187500,02, -30081,13, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
110, -187500,02, -30574,71, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
111, -187500,02, -30471,91, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
112, -187500,02, -29943,78, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
113, -187500,02, -29817,65, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,03
114, -187500,02, -30195,55, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,03
115, -187500,02, -30621,49, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,03
116, -187500,02, -30588,21, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,03
117, -187500,02, -30106,26, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,03
118, -187500,02, -29968,35, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,03
119, -187500,02, -30340,90, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,03
120, -187500,02, -30788,57, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,03
121, -187500,02, -30717,76, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,03
122, -187500,02, -30186,63, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,03
123, -187500,02, -29978,20, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
124, -187500,02, -30372,06, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
